time,aggregate
2011-04-20 00:00:00,204.0
2011-04-20 00:00:03,203.0
2011-04-20 00:00:07,203.0
2011-04-20 00:00:10,200.0
2011-04-20 00:00:20,202.0
2011-04-20 00:00:23,200.0
2011-04-20 00:00:26,203.0
2011-04-20 00:00:30,201.0
2011-04-20 00:00:33,200.0
2011-04-20 00:00:37,203.0
2011-04-20 00:00:40,199.0
2011-04-20 00:00:44,200.0
2011-04-20 00:00:47,202.0
2011-04-20 00:00:51,202.0
2011-04-20 00:00:54,199.0
2011-04-20 00:00:57,198.0
2011-04-20 00:01:01,202.0
2011-04-20 00:01:04,198.0
2011-04-20 00:01:08,199.0
2011-04-20 00:01:17,197.0
2011-04-20 00:01:20,197.0
2011-04-20 00:01:23,198.0
2011-04-20 00:01:27,200.0
2011-04-20 00:01:30,198.0
2011-04-20 00:01:34,197.0
2011-04-20 00:01:37,199.0
2011-04-20 00:01:41,199.0
2011-04-20 00:01:44,196.0
2011-04-20 00:01:48,199.0
2011-04-20 00:01:51,198.0
2011-04-20 00:01:55,196.0
2011-04-20 00:01:58,198.0
2011-04-20 00:02:01,197.0
2011-04-20 00:02:05,199.0
2011-04-20 00:02:08,198.0
2011-04-20 00:02:17,198.0
2011-04-20 00:02:21,195.0
2011-04-20 00:02:24,197.0
2011-04-20 00:02:28,195.0
2011-04-20 00:02:31,197.0
2011-04-20 00:02:35,198.0
2011-04-20 00:02:38,196.0
2011-04-20 00:02:41,194.0
2011-04-20 00:02:45,197.0
2011-04-20 00:02:48,197.0
2011-04-20 00:02:52,194.0
2011-04-20 00:02:55,196.0
2011-04-20 00:02:59,198.0
2011-04-20 00:03:02,195.0
2011-04-20 00:03:06,194.0
2011-04-20 00:03:09,197.0
2011-04-20 00:03:18,194.0
2011-04-20 00:03:21,193.0
2011-04-20 00:03:25,195.0
2011-04-20 00:03:28,195.0
2011-04-20 00:03:32,194.0
2011-04-20 00:03:35,195.0
2011-04-20 00:03:38,195.0
2011-04-20 00:03:42,195.0
2011-04-20 00:03:45,195.0
2011-04-20 00:03:49,195.0
2011-04-20 00:03:52,193.0
2011-04-20 00:03:56,193.0
2011-04-20 00:03:59,196.0
2011-04-20 00:04:03,194.0
2011-04-20 00:04:06,193.0
2011-04-20 00:04:09,194.0
2011-04-20 00:04:18,196.0
2011-04-20 00:04:22,193.0
